,word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
5794,ritual,5795,5.3,1.7642,--,3819,--,--
5795,robert,5796,5.3,1.0546,1815,1085,216,--
5796,roberts,5797,5.3,0.8864,--,--,2961,--
5797,roger,5798,5.3,0.8391,--,--,2094,--
5798,samuel,5799,5.3,1.1473,--,3147,1933,--
5799,scales,5800,5.3,1.2817,--,4507,--,--
5800,sec,5801,5.3,1.0351,3386,2615,3786,--
5801,seth,5802,5.3,1.1473,--,--,4037,--
5802,seymour,5803,5.3,1.0351,--,--,4774,--
5803,silly,5804,5.3,1.9821,907,--,--,1612
5804,singular,5805,5.3,1.4463,--,4493,--,--
5805,somebody,5806,5.3,1.1294,1209,--,2884,397
5806,someone,5807,5.3,1.165,253,1420,936,233
5807,spray,5808,5.3,1.4463,3456,--,--,3006
5808,suit,5809,5.3,1.5811,2656,2839,1483,2071
5809,system,5810,5.3,1.7291,893,143,329,1642
5810,tactics,5811,5.3,1.5811,--,--,4512,--
5811,telling,5812,5.3,1.0546,1346,2622,2363,769
5812,tend,5813,5.3,1.4178,4283,1991,3406,4640
5813,third,5814,5.3,1.1473,1652,453,386,1887
5814,transition,5815,5.3,1.359,--,2417,3589,--
5815,trump,5816,5.3,1.7053,--,--,3492,--
5816,via,5817,5.3,1.1473,297,2627,--,3717
5817,vids,5818,5.3,1.4321,4619,--,--,--
5818,visitation,5819,5.3,1.8323,--,--,4305,--
5819,washing,5820,5.3,1.8323,3434,--,--,4793
5820,ways,5821,5.3,1.165,1080,698,1106,636
5821,weekly,5822,5.3,1.594,2541,4086,2265,--
5822,windy,5823,5.3,1.8434,3910,--,--,--
5823,year's,5824,5.3,1.165,--,--,--,--
5824,you're,5825,5.3,1.0926,--,--,--,--
5825,hitherto,5826,5.29,1.3677,--,4353,--,--
5826,incorporated,5827,5.29,1.2197,--,4150,--,--
5827,prescribed,5828,5.29,1.6237,--,4423,--,--
5828,assumption,5829,5.29,1.8028,--,2493,--,--
5829,cama,5830,5.29,1.3844,--,--,--,4486
5830,clergy,5831,5.29,1.8819,--,4176,--,--
5831,heel,5832,5.29,1.354,--,--,--,3061
5832,playas,5833,5.29,1.7795,--,--,--,4766
5833,rodeo,5834,5.29,1.5546,--,--,--,4618
5834,shakin,5835,5.29,1.6202,--,--,--,3971
5835,transferred,5836,5.29,1.3693,--,3435,--,--
5836,2-bath,5837,5.28,1.6293,--,--,--,--
5837,alert,5838,5.28,1.8075,1585,--,--,--
5838,already,5839,5.28,1.2296,323,355,501,725
5839,annual,5840,5.28,1.0506,2508,1374,1027,--
5840,assessment,5841,5.28,1.3708,--,1877,4734,--
5841,beef,5842,5.28,2.1763,2880,--,--,1715
5842,behalf,5843,5.28,1.0887,--,3473,3033,--
5843,borough,5844,5.28,1.0698,--,--,3371,--
5844,code,5845,5.28,1.1256,1267,1451,3216,3146
5845,comin,5846,5.28,1.2129,2413,--,--,1081
5846,congregation,5847,5.28,1.7266,--,--,2810,--
5847,copies,5848,5.28,1.1787,--,3712,968,--
5848,craig,5849,5.28,0.9044,4730,--,2567,--
5849,cuore,5850,5.28,1.2129,--,--,--,4756
5850,dean,5851,5.28,1.2784,4863,--,1416,--
5851,declared,5852,5.28,1.3407,--,1727,2480,--
5852,defended,5853,5.28,1.7617,--,--,4953,--
5853,diplomat,5854,5.28,1.4852,--,--,4291,--
5854,dot,5855,5.28,1.1787,--,--,--,1895
5855,empire,5856,5.28,1.8299,3806,1556,3313,4387
5856,estar,5857,5.28,1.3254,--,--,--,2646
5857,esther,5858,5.28,1.2296,--,--,4646,--
5858,etsy,5859,5.28,1.4148,3832,--,--,--
5859,eventually,5860,5.28,1.5654,3991,1928,1669,3684
5860,extract,5861,5.28,1.4574,--,4832,--,--
5861,feelin,5862,5.28,1.4434,2142,--,--,1294
5862,follower,5863,5.28,1.1787,2179,--,--,--
5863,form,5864,5.28,1.1073,1720,171,1046,1779
5864,gates,5865,5.28,1.1436,--,4366,3063,1976
5865,handling,5866,5.28,1.0887,--,3758,3731,--
5866,hannah,5867,5.28,1.4291,3581,--,--,--
5867,happen,5868,5.28,1.0506,768,2229,1475,849
5868,harriet,5869,5.28,1.3856,--,--,4703,--
5869,harvey,5870,5.28,1.4434,--,--,3072,--
5870,held,5871,5.28,1.2784,2488,424,227,829
5871,holla,5872,5.28,1.7847,2720,--,--,1502
5872,inches,5873,5.28,1.1959,2790,2333,3141,4915
5873,institute,5874,5.28,1.4148,--,1596,642,--
5874,interviewed,5875,5.28,1.4003,--,--,4484,--
5875,jacobs,5876,5.28,0.9044,--,--,3766,--
5876,james,5877,5.28,1.0698,1373,783,300,2705
5877,l,5878,5.28,1.1436,1315,351,410,1749
5878,length,5879,5.28,0.8816,--,706,4106,--
5879,mag,5880,5.28,1.0309,3485,--,--,4106
5880,martha,5881,5.28,1.1959,--,--,2796,--
5881,meanwhile,5882,5.28,0.8816,--,3376,2170,4825
5882,minutes,5883,5.28,0.9044,566,1108,604,1864
5883,mode,5884,5.28,1.1787,2418,1697,--,--
5884,morton,5885,5.28,0.9485,--,--,4429,--
5885,nonprofit,5886,5.28,1.9382,--,--,2994,--
5886,ora,5887,5.28,0.8581,--,--,--,4910
5887,packed,5888,5.28,1.1613,2755,--,--,2235
5888,packing,5889,5.28,1.5258,2489,--,--,--
5889,pandora,5890,5.28,1.5784,4411,--,--,--
5890,parameter,5891,5.28,1.2129,--,4463,--,--
5891,posse,5892,5.28,1.2784,--,--,--,4329
5892,preacher,5893,5.28,2.1193,--,--,--,2852
5893,representatives,5894,5.28,1.6665,--,2405,2390,--
5894,rewind,5895,5.28,1.0887,--,--,--,3246
5895,says,5896,5.28,1.1959,351,508,336,501
5896,scheduled,5897,5.28,1.1959,4957,--,840,--
5897,secrets,5898,5.28,1.8187,2558,--,--,1478
5898,section,5899,5.28,0.834,3079,428,731,--
5899,serum,5900,5.28,1.3263,--,3525,--,--
5900,sheila,5901,5.28,0.9697,--,--,4777,--
5901,someday,5902,5.28,1.4434,3649,--,--,722
5902,sometimes,5903,5.28,0.9485,569,442,1004,329
5903,somewhere,5904,5.28,0.8581,1499,3626,4130,592
5904,sort,5905,5.28,0.834,1554,1024,1735,2905
5905,stands,5906,5.28,0.8816,4126,2177,2836,1625
5906,state,5907,5.28,0.9697,634,118,94,914
5907,stats,5908,5.28,1.1787,4542,--,--,--
5908,stays,5909,5.28,1.3099,4090,--,--,2371
5909,temporal,5910,5.28,1.3099,--,3683,--,--
5910,that's,5911,5.28,0.8581,--,1090,--,--
5911,theodore,5912,5.28,1.0698,--,--,3986,--
5912,theology,5913,5.28,1.7266,--,3225,--,--
5913,tracks,5914,5.28,1.1073,2826,--,4465,1754
5914,tyler,5915,5.28,1.0506,4784,--,--,--
5915,unions,5916,5.28,1.6542,--,3279,2792,--
5916,version,5917,5.28,0.834,1015,1905,1383,3678
5917,wandering,5918,5.28,1.7296,--,--,--,3480
5918,years,5919,5.28,1.4714,333,115,58,364
5919,york's,5920,5.28,0.7835,--,--,--,--
5920,specified,5921,5.28,1.2972,--,2920,--,--
5921,leben,5922,5.27,1.2158,--,--,--,2493
5922,anyhow,5923,5.27,1.2379,--,--,--,4475
5923,bumpin,5924,5.27,1.7651,--,--,--,4841
5924,governed,5925,5.27,1.7414,--,4836,--,--
5925,holdin,5926,5.27,1.5245,--,--,--,2775
5926,implies,5927,5.27,1.1138,--,3382,--,--
5927,moet,5928,5.27,1.4401,--,--,--,2432
5928,quieres,5929,5.27,1.2874,--,--,--,2515
5929,revised,5930,5.27,1.3961,--,4218,--,--
5930,semi,5931,5.27,1.335,--,4482,--,--
5931,africa,5932,5.26,2.0782,2840,1284,1577,4353
5932,agency,5933,5.26,0.9216,3859,1953,451,--
5933,asking,5934,5.26,0.9858,1323,2775,2098,1263
5934,based,5935,5.26,0.7508,1521,389,498,--
5935,berlin,5936,5.26,1.5884,4455,2675,3024,--
5936,bid,5937,5.26,1.192,2786,--,1938,4375
5937,boyz,5938,5.26,1.9568,--,--,--,4348
5938,carrier,5939,5.26,1.3524,--,4788,4986,--
5939,carrying,5940,5.26,1.2747,4977,1988,2486,4208
5940,clinton's,5941,5.26,1.5493,--,--,--,--
5941,commander,5942,5.26,1.5093,--,3051,3019,--
5942,companies,5943,5.26,1.0264,2292,1293,314,--
5943,conan,5944,5.26,1.7935,4142,--,--,--
5944,conference,5945,5.26,1.1572,1566,1312,782,--
5945,converted,5946,5.26,0.9649,--,3749,4341,--
5946,counsel,5947,5.26,1.0063,--,4104,1562,--
5947,cynthia,5948,5.26,1.4542,--,--,3938,--
5948,dale,5949,5.26,1.192,--,--,4532,2367
5949,department,5950,5.26,1.1031,3403,693,220,--
5950,desk,5951,5.26,0.9858,1914,4267,4668,--
5951,detected,5952,5.26,1.3524,--,4630,--,--
5952,dias,5953,5.26,1.0461,2734,--,--,--
5953,digging,5954,5.26,1.0654,4969,--,--,3339
5954,directions,5955,5.26,1.2747,--,2572,4675,--
5955,doris,5956,5.26,1.1214,--,--,4463,--
5956,dormir,5957,5.26,1.2423,4649,--,--,--
5957,dramatic,5958,5.26,1.9146,--,2848,3067,--
5958,drove,5959,5.26,1.1214,3305,3663,3875,1813
5959,edward,5960,5.26,1.2423,2844,1910,876,--
5960,elliott,5961,5.26,0.9435,--,--,4274,--
5961,facility,5962,5.26,1.5884,--,4734,4152,--
5962,facing,5963,5.26,1.1031,4882,3726,2633,3626
5963,fare,5964,5.26,1.688,--,--,2729,3373
5964,floyd,5965,5.26,1.2906,--,--,--,--
5965,foto,5966,5.26,1.4682,4475,--,--,--
5966,frog,5967,5.26,1.8049,3504,--,--,--
5967,george,5968,5.26,1.0654,1766,830,407,3372
5968,glenn,5969,5.26,1.1031,--,--,3248,--
5969,goes,5970,5.26,1.1214,515,1278,1147,316
5970,ground,5971,5.26,1.2906,1590,551,1178,422
5971,guidelines,5972,5.26,1.5493,--,4797,4054,--
5972,hispanic,5973,5.26,1.482,--,--,3268,--
5973,hmmmm,5974,5.26,1.1214,3749,--,--,--
5974,houston,5975,5.26,1.3063,2131,--,1302,4444
5975,jake,5976,5.26,1.482,4408,--,--,--
5976,jim,5977,5.26,1.209,2333,4678,1110,2817
5977,justin,5978,5.26,1.4542,611,--,4973,--
5978,kay,5979,5.26,1.1031,4839,--,--,--
5979,lines,5980,5.26,1.0063,2252,636,1212,966
5980,mainly,5981,5.26,1.2257,--,1930,3504,--
5981,marcus,5982,5.26,0.9858,--,--,4432,--
5982,marshall,5983,5.26,0.9435,--,4992,2664,--
5983,martin,5984,5.26,0.9435,2171,2524,820,4724
5984,matt,5985,5.26,1.3219,2058,--,3384,--
5985,mayor,5986,5.26,1.3063,3746,4522,607,--
5986,mr,5987,5.26,1.1395,869,204,18,657
5987,mundo,5988,5.26,0.9216,3492,--,--,1784
5988,nc,5989,5.26,1.3822,3071,--,2298,--
5989,nearly,5990,5.26,1.2423,1587,796,803,2407
5990,nina,5991,5.26,1.3063,--,--,4470,--
5991,papers,5992,5.26,1.3063,3413,1292,3246,3165
5992,perry,5993,5.26,1.0264,3962,--,3639,--
5993,philip,5994,5.26,1.0461,--,3198,1438,--
5994,piece,5995,5.26,1.0654,1181,1340,1530,832
5995,plot,5996,5.26,1.3822,4500,3203,3733,3551
5996,pouring,5997,5.26,1.5754,4931,--,--,2452
5997,preliminary,5998,5.26,1.1031,--,3697,4568,--
5998,print,5999,5.26,1.209,2201,3129,3527,--
5999,prudential,6000,5.26,1.3969,--,--,4966,--
6000,qual,6001,5.26,1.4115,4812,--,--,--
6001,reasons,6002,5.26,1.0063,2173,1074,2104,1374
6002,reed,6003,5.26,1.2586,--,--,3446,--
6003,register,6004,5.26,1.0844,3086,3684,--,--
6004,richard,6005,5.26,0.9649,3224,1516,334,4571
6005,robinson,6006,5.26,0.7775,--,--,2528,--
6006,roslyn,6007,5.26,0.9649,--,--,4323,--
6007,semester,6008,5.26,1.7001,3158,--,--,--
6008,sergeant,6009,5.26,1.2747,--,--,3506,--
6009,shift,6010,5.26,1.0461,2780,2443,2955,3683
6010,shirley,6011,5.26,1.0844,--,--,3330,--
6011,siempre,6012,5.26,1.482,--,--,--,1299
6012,sir,6013,5.26,1.1214,1702,558,3841,2094
6013,spot,6014,5.26,1.4682,1363,2220,2442,951
6014,stated,6015,5.26,0.7775,--,1318,4963,--
6015,statement,6016,5.26,0.9649,3471,989,854,--
6016,tool,6017,5.26,1.5361,1055,2950,4894,4206
6017,uniform,6018,5.26,1.6264,--,2600,--,--
6018,units,6019,5.26,1.0264,--,1344,1843,--
6019,walls,6020,5.26,1.0264,4052,1545,3055,754
6020,week's,6021,5.26,1.3822,--,--,--,--
6021,lend,6022,5.26,1.775,--,--,--,3184
6022,hangin,6023,5.25,1.7564,--,--,--,3458
6023,borne,6024,5.24,1.3774,--,4191,--,--
6024,differentiation,6025,5.24,1.1093,--,4868,--,--
6025,intermediate,6026,5.24,1.2671,--,3642,--,--
6026,motives,6027,5.24,1.451,--,4126,--,--
6027,#followfriday,6028,5.24,1.3486,--,--,--,--
6028,a,6029,5.24,0.9161,4,6,4,6
6029,abc,6030,5.24,1.0012,2586,--,3000,--
6030,asks,6031,5.24,0.8704,3223,4561,4527,4358
6031,beijing,6032,5.24,1.685,--,--,3708,--
6032,bet,6033,5.24,1.3933,884,--,4551,803
6033,boeing,6034,5.24,1.3637,--,--,4692,--
6034,chart,6035,5.24,1.3334,--,4146,1855,--
6035,depend,6036,5.24,1.3933,--,2451,4883,3489
6036,diplomats,6037,5.24,1.8578,--,--,3414,--
6037,doin,6038,5.24,1.3786,1216,--,--,1172
6038,donna,6039,5.24,1.3486,--,--,3651,3512
6039,douglas,6040,5.24,1.1877,--,4638,1726,--
6040,drivers,6041,5.24,1.1528,3374,--,3490,--
6041,edited,6042,5.24,1.135,--,2722,2263,--
6042,elaine,6043,5.24,1.2867,--,--,3293,--
6043,ellis,6044,5.24,0.9381,--,--,4517,--
6044,encounter,6045,5.24,1.7792,--,4303,--,--
6045,evans,6046,5.24,1.0984,--,--,3700,--
6046,faced,6047,5.24,1.2382,--,2910,2891,3880
6047,fifth,6048,5.24,1.2216,--,2251,1043,3297
6048,fin,6049,5.24,0.9596,4665,--,--,2665
6049,five,6050,5.24,0.6869,1177,331,270,732
6050,franklin,6051,5.24,1.0606,--,4607,2349,--
6051,garage,6052,5.24,1.2048,3258,--,2924,--
6052,generally,6053,5.24,1.135,--,536,2012,--
6053,goin,6054,5.24,1.3334,646,--,--,911
6054,harry,6055,5.24,1.2545,2313,3856,1692,--
6055,industries,6056,5.24,1.0984,--,2207,2082,--
6056,insurance,6057,5.24,1.9646,1462,1957,780,--
6057,iowa,6058,5.24,1.3786,4659,--,2736,--
6058,irving,6059,5.24,1.3334,--,--,2503,--
6059,jajaja,6060,5.24,1.2048,3623,--,--,--
6060,kirk,6061,5.24,1.4507,--,--,4294,--
6061,lieutenant,6062,5.24,1.1877,--,3297,3266,--
6062,longtime,6063,5.24,1.7328,--,--,1636,--
6063,matters,6064,5.24,1.318,3442,1255,2004,1824
6064,mid,6065,5.24,0.744,4629,2352,--,--
6065,minnesota,6066,5.24,1.5328,--,--,2711,--
6066,morgan,6067,5.24,1.2867,4865,--,1683,--
6067,namely,6068,5.24,1.2707,--,2467,--,--
6068,nathan,6069,5.24,1.1704,--,--,4100,--
6069,oliver,6070,5.24,1.135,--,--,4190,--
6070,parliamentary,6071,5.24,1.5851,--,4441,--,--
6071,partially,6072,5.24,1.3024,--,4021,--,--
6072,parts,6073,5.24,1.1168,2261,559,1470,2606
6073,persian,6074,5.24,1.6483,--,--,4148,--
6074,pon,6075,5.24,1.4078,--,--,--,2639
6075,poppin,6076,5.24,1.8796,3912,--,--,2827
6076,publicly,6077,5.24,1.2707,--,--,3196,--
6077,returns,6078,5.24,1.5059,3655,2814,2934,--
6078,ringing,6079,5.24,1.7562,--,--,--,2215
6079,rookie,6080,5.24,1.0412,--,--,4333,--
6080,salomon,6081,5.24,1.0214,--,--,1957,--
6081,sat,6082,5.24,1.3334,1140,1342,2866,1655
6082,seem,6083,5.24,0.9596,937,652,963,479
6083,sf,6084,5.24,1.4365,2683,--,--,--
6084,should,6085,5.24,1.1704,122,82,125,192
6085,since,6086,5.24,0.9161,350,166,185,420
6086,socialist,6087,5.24,2.1905,--,3064,--,--
6087,sorts,6088,5.24,0.9381,--,4453,--,--
6088,spending,6089,5.24,1.6107,1298,4040,919,3045
6089,stanley,6090,5.24,1.0214,--,--,1373,--
6090,substances,6091,5.24,1.3024,--,3251,--,--
6091,there's,6092,5.24,0.6565,--,2170,--,--
6092,ties,6093,5.24,1.4507,--,4331,2940,3216
6093,ton,6094,5.24,1.2216,3148,--,--,2474
6094,toujours,6095,5.24,1.3024,--,--,--,4244
6095,turned,6096,5.24,0.8466,1115,605,913,548
6096,txt,6097,5.24,1.2867,2727,--,--,--
6097,vessels,6098,5.24,1.4507,--,2029,--,--
6098,veux,6099,5.24,1.0797,--,--,--,4040
6099,way,6100,5.24,1.4223,117,116,140,58
6100,wee,6101,5.24,1.5194,3538,--,--,3323
6101,woah,6102,5.24,1.6233,4123,--,--,2110
6102,work,6103,5.24,2.105,89,104,137,343
6103,fraction,6104,5.23,1.3707,--,4099,--,--
6104,depths,6105,5.22,1.6107,--,--,--,3916
6105,destino,6106,5.22,1.0055,--,--,--,4488
6106,nelly,6107,5.22,1.7709,--,--,--,4102
6107,rug,6108,5.22,1.2627,--,--,--,4617
6108,shed,6109,5.22,1.2627,--,--,--,1837
6109,18th,6110,5.22,1.3138,--,--,--,--
6110,adjustment,6111,5.22,1.1301,--,3401,2257,--
6111,afterward,6112,5.22,1.0934,--,--,4474,--
6112,ali,6113,5.22,1.3893,--,--,4790,4157
6113,and,6114,5.22,0.6158,5,3,3,4
6114,anderson,6115,5.22,1.2982,--,4577,1878,--
6115,andrew,6116,5.22,1.2337,3054,4458,870,--
6116,any,6117,5.22,0.6788,181,71,130,326
6117,artery,6118,5.22,1.2982,--,3848,--,--
6118,as,6119,5.22,0.7637,54,10,23,63
6119,baila,6120,5.22,1.5158,--,--,--,3657
6120,barbara,6121,5.22,1.3596,--,--,786,--
6121,bernstein,6122,5.22,1.5817,--,--,3486,--
6122,bio,6123,5.22,1.2982,3986,--,--,--
6123,bits,6124,5.22,0.864,4467,--,--,--
6124,briefs,6125,5.22,0.91,--,--,2755,--
6125,cause,6126,5.22,1.0554,417,444,1273,116
6126,charles,6127,5.22,1.3293,3435,936,488,--
6127,chris,6128,5.22,0.864,1043,--,1659,3709
6128,como,6129,5.22,0.9957,1150,--,--,623
6129,counties,6130,5.22,1.016,--,4879,4753,--
6130,counting,6131,5.22,0.91,3105,--,4988,2090
6131,dc,6132,5.22,1.3596,1502,2028,2981,--
6132,defend,6133,5.22,1.7177,--,3940,4009,3707
6133,defending,6134,5.22,1.5022,--,--,3671,--
6134,dems,6135,5.22,1.5817,4942,--,--,--
6135,dexter,6136,5.22,1.6573,4879,--,--,--
6136,does,6137,5.22,1.2501,220,160,307,423
6137,drama,6138,5.22,2.2433,1738,3184,2771,1806
6138,excess,6139,5.22,1.6695,--,2658,--,--
6139,file,6140,5.22,1.2664,2660,1662,3272,4698
6140,for,6141,5.22,0.975,11,9,8,18
6141,fordham,6142,5.22,1.183,--,--,3711,--
6142,hartford,6143,5.22,1.1301,--,--,2145,--
6143,hours,6144,5.22,1.0359,331,669,562,1024
6144,immigrants,6145,5.22,1.5945,--,4703,3102,--
6145,joe,6146,5.22,0.9322,1018,4548,1262,1202
6146,kim,6147,5.22,1.5817,2547,--,2848,2764
6147,knicks,6148,5.22,1.7413,--,--,2544,--
6148,lambert,6149,5.22,1.4886,4856,--,--,--
6149,lane,6150,5.22,1.016,2850,4808,2460,1922
6150,lcd,6151,5.22,1.4184,--,--,--,--
6151,lg,6152,5.22,0.864,2394,--,--,--
6152,lois,6153,5.22,1.2664,--,--,4802,--
6153,mano,6154,5.22,1.1301,--,--,--,3253
6154,mia,6155,5.22,1.3893,3559,--,--,1970
6155,mill,6156,5.22,1.2664,--,3234,4171,4077
6156,mondo,6157,5.22,1.183,--,--,--,4253
6157,motors,6158,5.22,1.4184,--,--,4191,--
6158,nets,6159,5.22,0.9322,--,--,3694,--
6159,northern,6160,5.22,1.3293,4017,1321,1388,4592
6160,officer,6161,5.22,1.6449,4710,1479,532,--
6161,ohio,6162,5.22,1.4184,2890,3166,1412,--
6162,order,6163,5.22,1.2337,890,170,790,1751
6163,others,6164,5.22,0.9538,781,222,457,1104
6164,palabras,6165,5.22,1.183,--,--,--,4887
6165,psychological,6166,5.22,1.8983,--,1838,4728,--
6166,pump,6167,5.22,1.0746,4600,4849,--,1521
6167,real-estate,6168,5.22,1.6073,--,--,--,--
6168,ridge,6169,5.22,0.8873,--,4743,2641,--
6169,seems,6170,5.22,0.975,568,445,679,383
6170,sentence,6171,5.22,1.4469,4523,2025,2306,4325
6171,suffolk,6172,5.22,1.1119,--,--,3866,--
6172,swallow,6173,5.22,1.5817,--,--,--,1670
6173,systems,6174,5.22,1.2171,3364,544,1040,--
6174,tal,6175,5.22,0.9538,--,--,--,3848
6175,ted,6176,5.22,0.8873,3739,--,3237,--
6176,thru,6177,5.22,0.9538,1084,--,--,1358
6177,till,6178,5.22,1.2982,589,1060,--,318
6178,tim,6179,5.22,1.2824,2104,--,2389,--
6179,tissues,6180,5.22,1.5425,--,3624,--,--
6180,too,6181,5.22,0.8401,67,155,237,98
6181,trance,6182,5.22,1.7177,--,--,--,4004
6182,trick,6183,5.22,1.6695,2311,--,4926,1428
6183,typical,6184,5.22,1.1301,4585,1696,4094,--
6184,undertaken,6185,5.22,1.3596,--,4333,--,--
6185,usual,6186,5.22,1.1119,2005,1382,3022,4909
6186,veins,6187,5.22,1.3596,--,--,--,1677
6187,whoa,6188,5.22,1.7646,2460,--,--,618
6188,wrist,6189,5.22,1.1301,--,--,--,2574
6189,ya,6190,5.22,1.6573,195,--,--,110
6190,yankees,6191,5.22,1.6199,--,--,1590,--
6191,bibliography,6192,5.21,1.5973,--,4274,--,--
6192,masses,6193,5.21,1.3202,--,2970,--,4016
6193,mente,6194,5.21,1.237,--,--,--,4450
6194,norms,6195,5.21,1.2876,--,4982,--,--
6195,twist,6196,5.21,1.3832,--,--,--,1431
6196,criterion,6197,5.2,1.2744,--,4644,--,--
6197,eastside,6198,5.2,1.3991,--,--,--,4557
6198,mio,6199,5.2,1.0989,--,--,--,2504
6199,node,6200,5.2,1.4858,--,4975,--,--
6200,nombre,6201,5.2,1.369,--,--,--,4944
6201,repeats,6202,5.2,1.1899,--,--,--,3383
6202,thereafter,6203,5.2,1.3226,--,4859,--,--
6203,agency's,6204,5.2,1.3702,--,--,--,--
6204,alcohol,6205,5.2,2.3212,2787,2617,3752,3600
6205,another,6206,5.2,1.0498,227,137,175,167
6206,app,6207,5.2,1.4286,844,--,--,--
6207,ask,6208,5.2,1.8736,466,910,1222,372
6208,berkeley,6209,5.2,1.3997,--,--,2831,--
6209,bonds,6210,5.2,1.7728,--,3027,945,--
6210,briefly,6211,5.2,1.6036,--,3550,4833,--
6211,cab,6212,5.2,1.5253,3078,--,--,4034
6212,carry,6213,5.2,1.5518,2704,1219,1714,684
6213,checking,6214,5.2,1.3702,1692,--,--,4361
6214,continued,6215,5.2,1.5119,--,610,1108,--
6215,cunningham,6216,5.2,1.178,--,--,--,--
6216,dallas,6217,5.2,1.5908,1956,--,1804,--
6217,dare,6218,5.2,1.4569,2976,4818,--,1142
6218,decade,6219,5.2,1.069,3409,3285,1926,--
6219,dia,6220,5.2,1.069,1463,--,--,2146
6220,donde,6221,5.2,1.6162,--,--,--,1775
6221,during,6222,5.2,0.9897,656,136,252,--
6222,economist,6223,5.2,1.5119,--,--,2734,--
6223,four,6224,5.2,0.9689,1136,253,193,695
6224,goldberg,6225,5.2,1.4983,--,--,3650,--
6225,gurl,6226,5.2,1.3401,3872,--,--,4046
6226,happens,6227,5.2,1.2122,1112,2969,2275,1388
6227,hebrew,6228,5.2,1.4142,--,4173,4385,--
6228,immigration,6229,5.2,1.3553,--,4812,2803,--
6229,inch,6230,5.2,0.7284,3691,2726,--,2563
6230,initially,6231,5.2,0.7284,--,3618,4004,--
6231,intended,6232,5.2,1.0498,--,1402,1679,--
6232,internal,6233,5.2,1.3093,--,1094,2436,--
6233,itself,6234,5.2,0.8081,2304,287,897,2484
6234,jaw,6235,5.2,1.3401,--,--,--,3884
6235,jeff,6236,5.2,1.0498,2839,--,1702,4441
6236,jersey,6237,5.2,1.3401,1817,4533,271,4117
6237,jetzt,6238,5.2,1.1249,3125,--,--,2368
6238,john's,6239,5.2,1.1952,--,--,--,--
6239,journalists,6240,5.2,1.5119,--,--,3723,--
6240,kevin,6241,5.2,1.2778,2154,--,1497,--
6241,klein,6242,5.2,1.069,--,--,3118,--
6242,knocking,6243,5.2,1.3093,--,--,--,2626
6243,lightning,6244,5.2,1.8844,3172,--,--,2005
6244,lil,6245,5.2,1.2454,528,--,--,1231
6245,linger,6246,5.2,1.6903,--,--,--,3389
6246,loads,6247,5.2,1.2122,2832,--,--,--
6247,lobby,6248,5.2,1.4846,--,--,4522,--
6248,marketing,6249,5.2,1.9483,717,3217,1186,--
6249,maurice,6250,5.2,1.3553,--,--,4673,--
6250,mayor's,6251,5.2,1.3093,--,--,--,--
6251,medieval,6252,5.2,1.6036,--,3918,--,--
6252,mejor,6253,5.2,1.4569,3800,--,--,2365
6253,moreover,6254,5.2,0.9689,--,1390,4982,--
6254,necessity,6255,5.2,1.4569,--,1799,--,--
6255,negotiating,6256,5.2,1.4846,--,--,3906,--
6256,objects,6257,5.2,1.4142,--,1166,3834,--
6257,pattinson,6258,5.2,1.0302,4404,--,--,--
6258,peel,6259,5.2,1.3997,--,--,--,3638
6259,percentage,6260,5.2,0.8081,--,2228,2045,--
6260,physicians,6261,5.2,1.6537,--,4316,3703,--
6261,pitcher,6262,5.2,1.2454,--,--,3163,--
6262,poco,6263,5.2,1.3702,--,--,--,2634
6263,retiring,6264,5.2,2.1571,--,--,3648,--
6264,return,6265,5.2,1.4708,1288,531,662,971
6265,retweeting,6266,5.2,1.6903,3708,--,--,--
6266,rick,6267,5.2,1.0302,3429,--,3020,4515
6267,rochester,6268,5.2,1.3401,--,--,3585,--
6268,rodriguez,6269,5.2,0.833,--,--,4606,--
6269,rosen,6270,5.2,1.6036,--,--,4260,--
6270,russians,6271,5.2,1.3851,--,--,4495,--
6271,rutgers,6272,5.2,1.4569,--,--,3455,--
6272,secondary,6273,5.2,1.1606,--,1544,--,--
6273,sections,6274,5.2,1.1721,--,1875,--,--
6274,shes,6275,5.2,1.3248,1755,--,--,2476
6275,slang,6276,5.2,1.6288,--,--,--,2934
6276,snap,6277,5.2,1.6288,3568,--,--,2768
6277,tape,6278,5.2,1.1952,2650,4671,3588,2184
6278,tighter,6279,5.2,1.4428,--,--,--,4658
6279,tires,6280,5.2,1.3702,--,--,--,4416
6280,turn,6281,5.2,1.2454,584,561,842,175
6281,turns,6282,5.2,0.9035,1511,2725,2366,877
6282,van,6283,5.2,1.4286,984,1619,1067,673
6283,viento,6284,5.2,1.2936,--,--,--,4550
6284,vuelve,6285,5.2,0.9689,--,--,--,3818
6285,warner,6286,5.2,1.6162,4315,--,2182,--
6286,williams,6287,5.2,0.9689,2783,3002,1065,--
6287,yi,6288,5.2,0.9035,--,--,--,2526
6288,lotta,6289,5.19,1.4333,--,--,--,2481
6289,amar,6290,5.19,1.1788,--,--,--,3190
6290,dogg,6291,5.19,1.6968,--,--,--,1351
6291,dominant,6292,5.19,1.9963,--,2792,--,--
6292,retained,6293,5.19,1.363,--,3571,--,--
6293,searched,6294,5.19,1.299,--,--,--,4029
